source,publish_time,scrape_time,delay_minutes,title,summary,link
NYT,2026-04-16T02:15:22+00:00,2026-04-15T21:20:34-05:00,,"Iran Will Be in U.S. for World Cup, FIFA’s Infantino Says",,
NYT,2026-04-16T02:31:13+00:00,2026-04-15T21:36:22-05:00,5.2,Lawyer John Eastman Disbarred for Efforts to Overturn 2020 Election,,
NYT,2026-04-16T02:35:13+00:00,2026-04-15T21:39:29-05:00,4.3,China’s Economy Leans on Infrastructure as Consumers Pull Back,,
Guardian,2026-04-15T15:00:32+00:00,2026-04-15T21:41:31-05:00,701.0,Amazon enters agreements for nine Australian renewable projects to power datacentres,,
Guardian,2026-04-15T15:00:32+00:00,2026-04-15T21:46:40-05:00,706.0,Gina Rinehart has been forced to share her riches. But will she fight on or end the family feud?,,
WSJ,2026-04-16T03:00:00+00:00,2026-04-15T22:00:58-05:00,1.0,&#x2018;The Fear of 13&#x2019; Review: Adrien Brody&#x2019;s Wronged Man on Broadway,,
NYT,2026-04-16T03:00:06+00:00,2026-04-15T22:02:08-05:00,2.1,"Review: ‘The Fear of 13,’ With Adrien Brody and Tessa Thompson, Doesn’t Add Up",,
WSJ,2026-04-16T01:00:00+00:00,2026-04-15T22:03:02-05:00,123.0,A Private Equity Billionaire Mounts His Biggest Takeover Yet: the Pentagon,,
WSJ,2026-04-16T03:00:00+00:00,2026-04-15T22:03:02-05:00,3.1,Iran&#x2019;s War-Shattered Economy Means It Has an Urgent Reason to Negotiate,"The damage done by U.S. and Israeli attacks will take years to repair, putting pressure on Tehran to seek financial relief in talks.",WP-WSJ-0003487155
WSJ,2026-04-16T03:08:00+00:00,2026-04-15T22:10:15-05:00,2.3,The Science Behind Mining for Riches on the Deep-Sea Floor,Conservationists say retrieving mineral-rich rocks will destroy sea life. Environmental studies show conflicting results.,WP-WSJ-0002640363
Guardian,2026-04-16T03:09:28+00:00,2026-04-15T22:12:24-05:00,3.0,How South Korea plans to use the Iran crisis to spur a renewables revolution,"<p>Energy crisis unfolding in Middle East has added political urgency, and more funding, to transform South Korea’s solar industry</p><p>In Guyang-ri, a farming village of 70 households about 90 minutes south-east of Seoul, people gather for communal free lunches six days a week. The meals are funded by the village’s one-megawatt solar installation, which generates roughly 10m won ($6,800) in net profit each month.</p><p>“Residents eat lunch together every day, so we see each other’s faces, talk together,” says Jeon Joo-young, the village chief. “Bonds and solidarity between residents become much stronger. Life becomes more enjoyable.”</p> <a href=""https://www.theguardian.com/world/2026/apr/16/south-korea-solar-power-renewables-revolution"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/16/south-korea-solar-power-renewables-revolution
Guardian,2026-04-14T12:00:56+00:00,2026-04-15T22:13:28-05:00,2340.0,America’s hiking culture is built on ego,,
Guardian,2026-04-14T23:01:51+00:00,2026-04-15T22:21:50-05:00,1680.0,Chiang Mai’s New Year revelry hit by smog and war-related price spikes,,
Al Jazeera,2026-04-16T03:26:11+00:00,2026-04-15T22:32:32-05:00,6.3,Democrats clash with US Energy Secretary over Iran war and gas prices,,
WSJ,2026-04-16T03:30:00+00:00,2026-04-15T22:32:38-05:00,2.6,Battery Maker CATL&#x2019;s Profit Climbs Despite Slowing China EV Sales,The Tesla supplier&#x2019;s profit climbed even as changes to government subsidies and tax benefits dented demand in China for EV batteries.,WP-WSJ-0003502044
WSJ,2026-04-16T03:33:00+00:00,2026-04-15T22:34:42-05:00,1.7,Asian Stocks Advance on U.S.-Iran Deal Hopes,"Asian equities broadly rose as investors remained hopeful that the U.S. and Iran will reach a peace deal soon, allowing the Strait of Hormuz to reopen its oil-shipping lane.",WP-WSJ-0003501981
Guardian,2026-04-16T03:29:05+00:00,2026-04-15T22:36:48-05:00,7.7,"Russia pummels Ukraine with drone and missile strikes, killing three",,
Guardian,2026-04-15T14:18:23+00:00,2026-04-15T22:37:52-05:00,799.0,Does Viktor Orbán’s defeat signal a wider backlash against ‘the forces of darkness’?,,
WSJ,2026-04-16T03:40:00+00:00,2026-04-15T22:42:59-05:00,3.0,Fire Damages Part of Viva Energy&#x2019;s Geelong Refinery,,
Al Jazeera,2026-04-16T03:37:24+00:00,2026-04-15T22:46:37-05:00,9.2,Hopes grow for a breakthrough in US-Iran talks as Pakistan mediates,,
WSJ,2026-04-15T01:00:00+00:00,2026-04-15T23:01:23-05:00,1620.0,Iran&#x2019;s Regime Has Changed&#x2014;for the Worse,"The U.S.-Israeli attack fast-tracked the ascent of hard-liners and apocalyptic religious followers, raising doubts about a lasting peace.",WP-WSJ-0003492902
NPR,2026-04-16T00:01:00-04:00,2026-04-15T23:02:02-05:00,1.0,A Colorado hospital profits from resolving language barriers,"Without qualified interpreters at doctors&apos; offices, non-English speakers can face bad — even fatal — health outcomes. A hospital in rural Colorado is training its existing bilingual staff to address the service gap.",https://www.npr.org/2026/04/16/nx-s1-5780035/rural-hospital-colorado-medical-translators
WSJ,2026-04-16T04:00:00+00:00,2026-04-15T23:02:27-05:00,2.5,Pepper&#x2026;and Salt,,WP-WSJO-0000287502
Guardian,2026-04-16T03:56:32+00:00,2026-04-15T23:02:35-05:00,6.1,"US launches fifth strike on alleged Pacific drug boat in a week, killing three","<p>Wednesday’s strike brings the total of those killed in US military strikes on alleged drug boats to at least 177</p><p>Three people were killed in a US strike on another alleged drug-trafficking boat, the fifth such deadly attack in as many days, military officials have announced.</p><p>US southern command said it conducted “a lethal kinetic strike on a vessel operated by Designated Terrorist Organizations” in the eastern Pacific, without naming the alleged group, in an X post.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/16/us-launches-fifth-strike-on-alleged-pacific-drug-boat-in-a-week-killing-three"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/16/us-launches-fifth-strike-on-alleged-pacific-drug-boat-in-a-week-killing-three
WSJ,2026-04-12T16:00:00+00:00,2026-04-15T23:03:30-05:00,5040.0,"Where Does Our Free Time Go in Retirement? Too Often, It&#x2019;s Social Media","We&#x2019;re trying to fight our smartphone addiction. But with so much time on our hands, and no job calling us, it isn&#x2019;t easy.",WP-WSJ-0003431372
WSJ,2026-04-15T02:11:00+00:00,2026-04-15T23:03:30-05:00,1500.0,Massachusetts Town Rejects 50% Property Tax Hike,,
